,id,interest_rate,balance,owner,type,length,base,From
0,5492996,15,0.0,10-514-609,Loan,59,365,2018-12-09
1,1974225,6,0.0,2-641-784,Loan,79,365,2019-12-17
2,3715428,13,0.0,1-803-300,Loan,73,365,2018-04-17
3,9641578,4,0.0,1-803-300,Loan,113,360,2018-02-28
4,4241879,11,0.0,8-885-994,Loan,93,365,2018-04-06
5,4910615,13,0.0,4-720-445,Loan,28,365,2020-06-06
6,5074002,9,0.0,5-452-368,Loan,89,360,2018-11-06
7,5558100,6,0.0,7-726-124,Loan,4,365,2020-09-12
8,7249195,11,0.0,7-409-903,Loan,42,360,2018-05-06
9,6762598,10,0.0,7-409-903,Loan,59,360,2018-06-10
10,4191966,8,0.0,7-493-559,Loan,54,360,2019-01-16
11,4580630,7,0.0,7-493-559,Loan,70,365,2018-12-29
12,8067412,6,0.0,3-980-46,Loan,89,365,2020-11-23
13,4562631,10,0.0,5-617-647,Loan,100,360,2019-01-26
14,2577086,10,0.0,2-309-921,Loan,109,360,2019-07-04
15,5614338,11,0.0,2-309-921,Loan,52,365,2018-12-01
16,6948254,3,0.0,3-328-847,Loan,46,360,2020-11-24
17,7096128,11,0.0,10-440-188,Loan,118,365,2018-11-10
18,6809373,12,0.0,10-440-188,Loan,92,365,2019-01-12
19,5233073,9,0.0,2-755-898,Loan,90,360,2019-12-12
20,1835239,13,0.0,2-941-841,Loan,27,360,2019-12-02
21,8199931,15,0.0,8-249-154,Loan,69,360,2019-10-05
22,5847668,5,0.0,6-904-737,Loan,82,360,2020-02-17
23,1918197,15,0.0,5-616-787,Loan,94,360,2018-12-03
24,4390195,11,0.0,4-897-604,Loan,57,360,2019-02-28
25,2045986,9,0.0,4-897-604,Loan,14,360,2020-01-12
26,2311728,5,0.0,8-550-529,Loan,85,360,2020-11-09
27,7793250,15,0.0,10-439-450,Loan,62,360,2019-09-11
28,7907649,4,0.0,1-882-99,Loan,12,365,2019-04-12
29,5151492,15,0.0,7-669-915,Loan,86,365,2018-07-15
30,3286366,16,0.0,3-911-178,Loan,12,360,2018-12-01
31,8398793,13,0.0,8-220-374,Loan,53,365,2019-02-01
32,8690722,3,0.0,4-256-879,Loan,17,365,2020-04-18
33,5885736,15,0.0,6-688-202,Loan,11,365,2019-09-15
