,id,nature,accounting_date,amount,product,mvt
0,8246288,Cr,2018-09-05,732635037.46,2533288,732635037.46
1,8309401,Cr,2016-09-14,113153671.83,2533288,113153671.83
2,9159130,Dr,2016-08-21,709506954.94,2533288,-709506954.94
3,2354828,Dr,2011-06-22,177463108.9,2533288,-177463108.9
4,1624579,Cr,2011-01-13,728410793.65,2533288,728410793.65
5,2509235,Cr,2018-10-30,893058528.31,2533288,893058528.31
6,8550995,Cr,2019-10-04,416748044.25,2533288,416748044.25
7,1759329,Cr,2018-08-14,864536195.22,2533288,864536195.22
8,9294358,Cr,2017-07-07,429024151.62,2533288,429024151.62
9,3165422,Cr,2010-07-13,479462722.55,2533288,479462722.55
10,6443239,Cr,2020-07-04,105098244.46,2533288,105098244.46
11,5015134,Cr,2020-08-13,212594449.8,2533288,212594449.8
12,9722116,Cr,2020-08-26,631151744.48,2533288,631151744.48
13,3144240,Cr,2014-04-09,722035832.68,2533288,722035832.68
14,9272429,Cr,2012-04-04,202384991.6,2533288,202384991.6
15,768053,Cr,2012-12-16,736338875.67,2533288,736338875.67
16,2307685,Cr,2019-02-08,335018512.93,2533288,335018512.93
17,215742,Cr,2015-03-10,972494526.23,2533288,972494526.23
18,3118208,Cr,2012-05-14,728190372.88,2533288,728190372.88
19,6135470,Cr,2018-10-13,359521252.32,2533288,359521252.32
20,9355982,Cr,2019-09-22,444127567.3,2533288,444127567.3
21,9867606,Cr,2016-11-21,201494625.34,2533288,201494625.34
22,5459124,Cr,2012-11-01,264374141.47,2533288,264374141.47
23,6378444,Cr,2020-11-21,983393636.42,2533288,983393636.42
24,709341,Cr,2014-04-25,423262747.42,2533288,423262747.42
25,4745187,Cr,2010-11-13,294609907.42,2533288,294609907.42
26,9019581,Cr,2010-04-07,16050935.48,2533288,16050935.48
27,576859,Cr,2020-03-05,663573261.49,2533288,663573261.49
28,2080421,Cr,2016-10-21,167094077.8,2533288,167094077.8
29,2972066,Cr,2013-11-28,423531573.4,2533288,423531573.4
30,8047438,Cr,2010-07-11,31696894.74,2533288,31696894.74
31,2042804,Dr,2014-01-08,86113140.17,2533288,-86113140.17
32,3717820,Cr,2015-01-01,228298141.95,2533288,228298141.95
33,7679264,Cr,2018-10-11,960083593.78,2533288,960083593.78
34,513913,Cr,2020-07-29,802417531.3,2533288,802417531.3
35,1243656,Cr,2017-02-15,533763504.36,2533288,533763504.36
36,8401310,Cr,2013-05-20,666647113.36,2533288,666647113.36
37,9939347,Cr,2020-09-29,107082871.18,2533288,107082871.18
38,9156637,Cr,2014-11-19,791321639.75,2533288,791321639.75
39,2437069,Cr,2019-06-22,812833973.11,2533288,812833973.11
40,9332534,Cr,2014-11-14,705775483.24,2533288,705775483.24
41,1507461,Dr,2011-08-19,137284805.7,2533288,-137284805.7
42,1453040,Cr,2019-10-09,839489815.24,2533288,839489815.24
43,4474015,Cr,2016-09-27,337963665.24,2533288,337963665.24
44,4529151,Cr,2017-01-06,710685946.55,2533288,710685946.55
45,4621897,Cr,2014-01-31,803263218.29,2533288,803263218.29
46,8260411,Cr,2018-06-17,454192491.31,2533288,454192491.31
47,2518333,Cr,2017-10-23,167120107.47,2533288,167120107.47
48,1929403,Cr,2011-07-17,686352881.84,2533288,686352881.84
49,9686085,Cr,2015-03-12,26628112.93,2533288,26628112.93
50,4050900,Cr,2010-07-13,160732503.36,2533288,160732503.36
51,4188194,Cr,2020-08-05,281862623.73,2533288,281862623.73
52,9822881,Cr,2018-06-02,150896019.39,2533288,150896019.39
53,8204402,Cr,2014-05-04,627469852.69,2533288,627469852.69
54,7447032,Cr,2010-09-06,449371821.61,2533288,449371821.61
55,6546385,Cr,2011-03-13,378999573.58,2533288,378999573.58
56,2237418,Cr,2018-07-03,443555174.76,2533288,443555174.76
57,1557096,Cr,2019-05-31,378676823.43,2533288,378676823.43
58,6671543,Cr,2017-07-07,769453774.1,2533288,769453774.1
59,6035867,Cr,2018-08-31,241656146.91,2533288,241656146.91
60,2810248,Cr,2017-02-22,218091135.79,2533288,218091135.79
61,6860028,Cr,2014-02-22,493300152.5,2533288,493300152.5
62,7343157,Cr,2017-08-18,333607111.5,2533288,333607111.5
63,4654945,Cr,2015-08-30,494423376.32,2533288,494423376.32
64,4934199,Cr,2014-12-05,369338461.29,2533288,369338461.29
65,4696471,Cr,2017-12-03,173612552.41,2533288,173612552.41
66,1269992,Cr,2015-05-17,512845362.35,2533288,512845362.35
67,8054844,Cr,2012-05-09,318093179.65,2533288,318093179.65
68,1292635,Cr,2017-03-02,172323240.76,2533288,172323240.76
69,3382313,Cr,2020-11-22,967845845.63,2533288,967845845.63
