,id,interest_rate,balance,owner,type
0,1867581748685365,2,0.0,10-514-609,CreditCard
1,8363396688712616,1,0.0,10-514-609,CreditCard
2,6111403579159705,2,0.0,2-641-784,CreditCard
3,4921320824997584,2,0.0,1-803-300,CreditCard
4,7926389680602693,1,0.0,8-885-994,CreditCard
5,5899575999916067,2,0.0,5-853-210,CreditCard
6,6336454424483501,1,0.0,7-726-124,CreditCard
7,1400215126667739,1,0.0,9-891-376,CreditCard
8,6313707266393224,2,0.0,9-891-376,CreditCard
9,2273902131063708,2,0.0,9-891-376,CreditCard
10,8514516168768871,1,0.0,6-391-259,CreditCard
11,6935737974896089,1,0.0,5-617-647,CreditCard
12,9538737828005624,1,0.0,3-328-847,CreditCard
13,2277607234946014,2,0.0,3-610-943,CreditCard
14,1268532597726854,2,0.0,4-703-521,CreditCard
15,8754817846205546,2,0.0,8-311-590,CreditCard
16,4237505710858668,2,0.0,8-311-590,CreditCard
17,1025191859357655,2,0.0,8-311-590,CreditCard
18,9691378320911389,2,0.0,8-311-590,CreditCard
19,9411346986312897,1,0.0,10-169-26,CreditCard
20,7562516368137691,2,0.0,3-592-53,CreditCard
21,4104427270569583,1,0.0,10-440-188,CreditCard
22,1346980711053563,1,0.0,4-989-578,CreditCard
23,8558349069513849,2,0.0,6-155-772,CreditCard
24,5407893255815251,1,0.0,8-249-154,CreditCard
25,5796804574897971,2,0.0,5-928-355,CreditCard
26,2385595433714080,2,0.0,9-577-810,CreditCard
27,2253689919711543,2,0.0,9-577-810,CreditCard
28,7241490816901891,2,0.0,6-904-737,CreditCard
29,2424883554243745,1,0.0,6-904-737,CreditCard
30,2882881220997103,2,0.0,5-616-787,CreditCard
31,2947928763608684,1,0.0,9-243-444,CreditCard
32,4466870566143229,2,0.0,10-439-450,CreditCard
33,9303282799206032,2,0.0,1-929-456,CreditCard
34,3862974413783099,1,0.0,8-220-374,CreditCard
35,9557278014469986,1,0.0,1-247-446,CreditCard
36,1535345823642527,2,0.0,1-247-446,CreditCard
37,2139152382052138,1,0.0,5-948-615,CreditCard
